index;time;month;year;day;Central_Eleuthera;Central_Abaco;Inagua;North_Eleuthera;Grand_Cay;Crooked_Island;Mayaguana;Rum_Cay;South_Eleuthera;Harbour_Island;New_Providence;North_Andros;Long_Island;North_Abaco;Mangrove_Cay;Hope_Town;West_Grand_Bahama;South_Abaco;Biminis;City_of_Freeport;East_Grand_Bahama;Moore's_Island;Berry_Islands;Spanish_Wells;South_Andros;Black_Point;Cat_Island;San_Salvador;Ragged_Island;Exuma;Acklins;Central_Andros;BHS
835;7531;8;1970;15;28.098628513380326;1.0974902354943568e+34;5.298686008922146e+35;28.1;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;28.0;28.1;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;28.088434838973363;28.19998909309308;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;28.1;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;28.220244206997446;6.975560446179644e+35
836;7562;9;1970;15;27.001371486619686;1.0974902354943568e+34;5.298686008922146e+35;26.98424031367864;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.1;26.900000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.98843483897336;27.1;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.92282697297763;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.15739321863956;6.975560446179644e+35
837;7592;10;1970;15;25.804114459859044;1.0974902354943568e+34;5.298686008922146e+35;25.75272094103591;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.1;25.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;25.14421741948668;26.200005453453468;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;25.568480918932885;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.211273816903372;6.975560446179644e+35
838;7623;11;1970;15;21.405485946478723;1.0974902354943568e+34;5.298686008922146e+35;21.099237409908163;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.8;20.700000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;19.85578258051332;21.800021813813853;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;20.791307891910513;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;21.744898366748977;6.975560446179644e+35
839;7653;12;1970;15;20.308228919718083;1.0974902354943568e+34;5.298686008922146e+35;20.062719005188928;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;20.900000000000002;19.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;18.588434838973363;21.000027267267313;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;19.714134864888138;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;20.98205921981186;6.975560446179644e+35
840;7684;1;1971;15;19.308228919718086;1.0974902354943568e+34;5.298686008922146e+35;19.046959318867565;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;19.900000000000002;18.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;17.332652258460044;20.000027267267313;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;18.636961837865766;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;19.924654159751537;6.975560446179644e+35
841;7715;2;1971;15;20.808228919718086;1.0974902354943568e+34;5.298686008922146e+35;20.641960286791058;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.400000000000002;20.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;18.95578258051332;21.40002181381385;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;20.31413486488814;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;21.35055303733181;6.975560446179644e+35
842;7743;3;1971;15;21.105485946478723;1.0974902354943568e+34;5.298686008922146e+35;20.941960286791055;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.5;20.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;19.411565161026637;21.600016360360392;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;20.614134864888136;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;21.481862318947353;6.975560446179644e+35
843;7774;4;1971;15;22.404114459859045;1.0974902354943568e+34;5.298686008922146e+35;22.33696125471455;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.700000000000003;22.0;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.38843483897336;22.900010906906928;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;22.09130789191051;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.853868756843053;6.975560446179644e+35
844;7804;5;1971;15;25.702742973239367;1.0974902354943568e+34;5.298686008922146e+35;25.747721908959402;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;25.900000000000002;25.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;25.24421741948668;26.200000000000003;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;25.64565394595526;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.168470134678422;6.975560446179644e+35
845;7835;6;1971;15;26.901371486619684;1.0974902354943568e+34;5.298686008922146e+35;26.820758718397876;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.0;26.8;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.74421741948668;27.000000000000004;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.800000000000004;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.01458953641461;6.975560446179644e+35
846;7865;7;1971;15;27.801371486619683;1.0974902354943568e+34;5.298686008922146e+35;27.800000000000004;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.900000000000002;27.8;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.75578258051332;27.89999454654654;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.800000000000004;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.88871434167587;6.975560446179644e+35
847;7896;8;1971;15;27.5;1.0974902354943568e+34;5.298686008922146e+35;27.420758718397874;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.5;27.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.432652258460045;27.499989093093077;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.400000000000002;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.494357170837933;6.975560446179644e+35
848;7927;9;1971;15;27.20137148661969;1.0974902354943568e+34;5.298686008922146e+35;27.184240313678643;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.3;27.1;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.98843483897336;27.200000000000003;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.122826972977634;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.25739321863956;6.975560446179644e+35
849;7957;10;1971;15;25.501371486619682;1.0974902354943568e+34;5.298686008922146e+35;25.484240313678637;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;25.6;25.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;25.24421741948668;25.900005453453467;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;25.42282697297763;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;25.85386875684305;6.975560446179644e+35
850;7988;11;1971;15;23.104114459859044;1.0974902354943568e+34;5.298686008922146e+35;22.957719973112418;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;23.400000000000002;22.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.700000000000003;23.600016360360392;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;22.691307891910512;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;23.539267379007676;6.975560446179644e+35
851;8018;12;1971;15;22.00548594647872;1.0974902354943568e+34;5.298686008922146e+35;21.936961254714543;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.400000000000002;21.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;20.98843483897336;22.800016360360388;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.691307891910512;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.744910208169742;6.975560446179644e+35
852;8049;1;1972;15;21.505485946478725;1.0974902354943568e+34;5.298686008922146e+35;21.421201568393183;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.900000000000002;21.0;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;20.288434838973366;22.30002181381385;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.114134864888136;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.2246660011723;6.975560446179644e+35
853;8080;2;1972;15;20.806857433098404;1.0974902354943568e+34;5.298686008922146e+35;20.721201568393184;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.3;20.3;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;19.1;21.500016360360387;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;20.41413486488814;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;21.44491020816974;6.975560446179644e+35
854;8109;3;1972;15;22.00548594647872;1.0974902354943568e+34;5.298686008922146e+35;21.936961254714543;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.400000000000002;21.6;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;20.700000000000003;22.500016360360387;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.691307891910512;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.485386780743863;6.975560446179644e+35
855;8140;4;1972;15;23.702742973239367;1.0974902354943568e+34;5.298686008922146e+35;23.63696125471455;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;23.900000000000002;23.3;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;22.588434838973363;24.100010906906927;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;23.391307891910515;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;24.07411296384049;6.975560446179644e+35
856;8170;5;1972;15;25.50274297323936;1.0974902354943568e+34;5.298686008922146e+35;25.5477219089594;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;25.700000000000003;25.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;24.944217419486684;25.900000000000006;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;25.44565394595526;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;25.862827305516358;6.975560446179644e+35
857;8201;6;1972;15;26.801371486619686;1.0974902354943568e+34;5.298686008922146e+35;26.784240313678637;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;26.900000000000002;26.700000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.344217419486682;27.000005453453465;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.722826972977632;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;26.983071512513796;6.975560446179644e+35
858;8231;7;1972;15;27.298628513380322;1.0974902354943568e+34;5.298686008922146e+35;27.23651840471924;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.200000000000003;27.3;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.24421741948668;27.400000000000006;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.27717302702238;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.388714341675865;6.975560446179644e+35
859;8262;8;1972;15;27.5;1.0974902354943568e+34;5.298686008922146e+35;27.5;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.5;27.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.48843483897336;27.700000000000006;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.500000000000004;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.668470134678426;6.975560446179644e+35
860;8293;9;1972;15;27.001371486619686;1.0974902354943568e+34;5.298686008922146e+35;26.98424031367864;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.1;26.900000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.832652258460044;27.1;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.92282697297763;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.125875194738747;6.975560446179644e+35
861;8323;10;1972;15;25.801371486619683;1.0974902354943568e+34;5.298686008922146e+35;25.673479659433784;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;25.900000000000002;25.400000000000002;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;24.74421741948668;26.000005453453465;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;25.468480918932887;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;25.922350732942235;6.975560446179644e+35
862;8354;11;1972;15;24.204114459859046;1.0974902354943568e+34;5.298686008922146e+35;24.05771997311242;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;24.5;23.700000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;22.655782580513318;24.70001636036039;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;23.791307891910513;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;24.691029609905932;6.975560446179644e+35
863;8384;12;1972;15;22.305485946478726;1.0974902354943568e+34;5.298686008922146e+35;22.15771997311242;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.700000000000003;21.8;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;20.6;22.800016360360388;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;21.89130789191051;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;22.719023172010232;6.975560446179644e+35
864;8415;1;1973;15;21.006857433098403;1.0974902354943568e+34;5.298686008922146e+35;20.826200600469694;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;21.5;20.3;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;19.04421741948668;21.700027267267316;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;20.436961837865766;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;21.630296988913607;6.975560446179644e+35
865;8446;2;1973;15;19.406857433098406;1.0974902354943568e+34;5.298686008922146e+35;19.16271900518893;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;19.900000000000002;18.7;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;17.299999999999997;20.00002181381385;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;18.81413486488814;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;19.872903770274043;6.975560446179644e+35
866;8474;3;1973;15;22.50548594647872;1.0974902354943568e+34;5.298686008922146e+35;22.516202536316673;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;22.900000000000002;22.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;21.6;23.20001636036039;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;22.291307891910513;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;23.133624549845607;6.975560446179644e+35
867;8505;4;1973;15;23.704114459859046;1.0974902354943568e+34;5.298686008922146e+35;23.73196222263804;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;24.0;23.5;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;22.75578258051332;24.300010906906927;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;23.568480918932885;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;24.222350732942235;6.975560446179644e+35
868;8535;5;1973;15;25.404114459859045;1.0974902354943568e+34;5.298686008922146e+35;25.4477219089594;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;25.700000000000003;25.3;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;25.0;25.900000000000006;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;25.345653945955256;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;25.811065074618103;6.975560446179644e+35
869;8566;6;1973;15;26.901371486619684;1.0974902354943568e+34;5.298686008922146e+35;26.915759686321366;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.0;27.0;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;26.900000000000002;27.200000000000003;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;26.977173027022374;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.188702500255104;6.975560446179644e+35
870;8596;7;1973;15;27.701371486619685;1.0974902354943568e+34;5.298686008922146e+35;27.700000000000003;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.8;27.700000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.700000000000003;27.89999454654654;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.700000000000006;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.83695211077761;6.975560446179644e+35
871;8627;8;1973;15;27.800000000000004;1.0974902354943568e+34;5.298686008922146e+35;27.720758718397875;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.8;27.700000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.5;27.600000000000005;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.700000000000006;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.594357170837934;6.975560446179644e+35
872;8658;9;1973;15;27.301371486619683;1.0974902354943568e+34;5.298686008922146e+35;27.220758718397878;9.969209968386869e+36;1.0683209718078099e+36;1.5090215814519908e+31;8.922181357506747e+36;27.400000000000002;27.200000000000003;1.8031163898528072e+36;1.060533418477466e+35;1.8182136279092765e+36;27.188434838973365;27.300000000000004;4.3485650109654347e+36;6.668577556030614e+34;1.1342763241970346e+35;9.945423847036123e+36;7.2039132108876e+35;8.77438838441279e+34;9.969209968386869e+36;9.960846525802191e+36;27.200000000000003;3.5389307255053253e+34;5.841936745891262e+36;3.944963108508784e+36;9.969209968386869e+36;9.304393258070802e+36;1.0769144678880295e+36;7.325890121903243e+34;27.32587519473875;6.975560446179644e+35
